date_info,open,close,high,low
1675560600,1672.6,1662.1,1672.6,1662.1
1675557000,1663.14,1669.7,1670.1,1662.1
1675553400,1675.0,1670.0,1675.0,1665.0
1675549800,1680.0,1675.0,1685.0,1675.0
1675546200,1676.0,1680.0,1680.0,1675.0
1675542600,1679.0,1676.95,1680.0,1675.01
1675539000,1674.2,1675.01,1679.83,1674.2
1675535400,1673.0,1674.19,1682.1,1673.0
1675531800,1674.0,1675.0,1682.65,1672.0
1675528200,1681.83,1678.82,1683.0,1668.61
1675524600,1683.6,1670.0,1683.6,1670.0
1675521000,1675.0,1673.51,1682.43,1669.01
1675517400,1685.0,1675.0,1687.0,1670.0
1675513800,1656.7,1684.01,1694.0,1656.29
1675510200,1659.0,1656.79,1664.3,1656.7
1675506600,1661.0,1661.83,1664.09,1658.11
1675503000,1663.99,1662.24,1663.99,1655.0
1675499400,1658.0,1654.0,1664.3,1652.7
1675495800,1655.0,1655.31,1665.0,1654.0
1675492200,1652.0,1659.98,1666.25,1651.0
1675488600,1649.0,1648.31,1656.5,1648.31
1675485000,1650.0,1650.0,1652.0,1650.0
1675481400,1653.0,1650.1,1661.74,1650.0
1675477800,1652.44,1652.44,1652.44,1652.44
1675474200,1653.41,1652.44,1653.41,1652.44
1675470600,1655.99,1664.0,1666.0,1655.99
1675467000,1666.0,1657.09,1666.0,1657.09
1675463400,1652.44,1670.0,1670.0,1652.44
1675459800,1662.0,1662.0,1662.0,1652.09
1675456200,1658.39,1662.0,1663.0,1644.91
1675452600,1647.51,1650.0,1658.83,1642.0
1675449000,1655.0,1646.71,1663.29,1646.12
1675445400,1660.09,1655.0,1672.9,1652.71
1675441800,1668.87,1665.0,1672.0,1655.2
1675438200,1669.0,1668.7,1671.0,1660.11
1675434600,1644.0,1670.0,1670.0,1635.0
1675431000,1645.61,1644.09,1650.0,1633.0
1675427400,1654.0,1646.0,1655.0,1645.0
1675423800,1646.87,1654.0,1655.0,1646.0
1675420200,1643.0,1646.87,1646.87,1638.5
1675416600,1641.0,1645.0,1646.0,1638.1
1675413000,1632.2,1640.0,1642.0,1632.2
1675409400,1642.0,1637.55,1642.0,1633.09
1675405800,1649.99,1642.0,1650.0,1640.03
1675402200,1646.0,1649.19,1650.89,1642.0
1675398600,1649.66,1646.0,1649.66,1640.0
1675395000,1636.1,1648.6,1648.6,1636.1
1675391400,1643.11,1636.1,1643.11,1635.0
1675387800,1642.01,1643.11,1643.21,1642.0
1675384200,1641.0,1638.1,1641.1,1636.1
1675380600,1642.95,1642.2,1649.0,1641.1
1675377000,1644.01,1646.0,1665.0,1644.01
1675373400,1667.1,1644.0,1672.0,1640.0
1675369800,1671.01,1667.1,1685.0,1662.01
1675366200,1677.0,1678.99,1680.0,1668.02
1675362600,1696.0,1677.0,1710.0,1666.3
1675359000,1673.0,1702.0,1702.0,1665.55
1675355400,1677.0,1663.65,1681.0,1663.65
1675351800,1664.01,1676.0,1679.0,1654.06
1675348200,1681.98,1664.01,1681.98,1651.0
1675344600,1668.9,1681.98,1681.99,1657.83
1675341000,1662.63,1668.89,1668.9,1658.62
1675337400,1658.62,1658.62,1662.63,1658.62
1675333800,1660.6,1658.62,1663.69,1651.0
1675330200,1663.6,1660.6,1666.0,1660.0
1675326600,1657.91,1663.53,1665.79,1657.9
1675323000,1664.0,1657.01,1666.0,1655.1
1675319400,1660.0,1664.0,1670.0,1655.1
1675315800,1665.09,1661.0,1671.0,1655.0
1675312200,1662.6,1672.0,1673.0,1659.0
1675308600,1677.99,1662.6,1678.0,1650.0
1675305000,1660.66,1677.99,1679.0,1650.0
1675301400,1675.83,1660.66,1675.83,1651.0
1675297800,1645.0,1675.83,1682.0,1645.0
1675294200,1633.0,1644.99,1645.0,1627.22
1675290600,1635.5,1643.0,1643.0,1620.01
1675287000,1633.0,1635.5,1638.69,1620.0
1675283400,1620.0,1633.0,1639.9,1620.0
1675279800,1567.0,1619.57,1620.1,1562.0
1675276200,1580.0,1582.48,1590.0,1566.0
1675272600,1574.0,1575.9,1579.7,1562.4
1675269000,1570.0,1573.0,1576.0,1563.0
1675265400,1581.0,1578.0,1581.0,1570.0
1675261800,1575.0,1575.0,1585.9,1575.0
1675258200,1574.61,1583.0,1586.9,1574.0
1675254600,1580.0,1582.0,1582.0,1563.41
1675251000,1575.08,1580.0,1582.0,1575.08
1675247400,1574.0,1580.0,1580.0,1569.0
1675243800,1572.0,1577.0,1577.0,1569.0
1675240200,1566.41,1571.0,1573.5,1566.1
1675236600,1576.84,1570.0,1576.84,1570.0
1675233000,1579.0,1570.28,1581.0,1570.0
1675229400,1586.0,1575.0,1589.9,1575.0
1675225800,1582.0,1581.2,1590.0,1581.2
1675222200,1581.2,1581.2,1581.2,1581.2
1675218600,1580.07,1580.07,1585.0,1580.07
1675215000,1585.0,1590.0,1590.0,1585.0
1675211400,1580.0,1584.9,1584.9,1580.0
1675207800,1585.0,1585.0,1585.0,1584.84
1675204200,1578.27,1585.0,1593.9,1572.18
1675200600,1571.0,1572.0,1579.99,1569.41
1675197000,1595.0,1578.0,1597.7,1571.0
1675193400,1590.0,1590.51,1600.0,1589.01
1675189800,1590.0,1590.0,1599.9,1587.0
1675186200,1587.09,1590.1,1596.0,1586.08
1675182600,1586.7,1586.03,1600.0,1585.6
1675179000,1594.87,1592.93,1595.0,1584.0
1675175400,1592.2,1594.9,1595.0,1579.0
1675171800,1579.83,1590.0,1593.9,1575.0
1675168200,1580.0,1571.4,1580.0,1565.51
1675164600,1561.1,1571.08,1580.0,1561.1
1675161000,1584.99,1569.0,1584.99,1561.4
1675157400,1572.0,1585.0,1585.24,1572.0
1675153800,1575.0,1583.67,1583.99,1568.1
1675150200,1576.91,1577.0,1590.0,1571.3
1675146600,1565.0,1571.0,1571.0,1560.0
1675143000,1576.0,1565.0,1576.0,1565.0
1675139400,1567.09,1578.7,1578.9,1567.09
1675135800,1575.8,1574.69,1576.29,1567.01
1675132200,1576.0,1574.97,1577.49,1572.0
1675128600,1573.4,1576.0,1577.0,1573.4
1675125000,1558.8,1573.79,1573.79,1558.8
1675121400,1562.99,1568.9,1568.9,1562.99
1675117800,1560.5,1560.0,1562.99,1547.41
1675114200,1555.5,1560.5,1562.99,1555.0
1675110600,1542.5,1554.11,1563.0,1540.0
1675107000,1562.0,1544.0,1562.0,1540.0
1675103400,1581.01,1564.76,1588.0,1552.0
1675099800,1580.31,1581.0,1589.5,1580.3
1675096200,1593.5,1580.31,1593.5,1580.31
1675092600,1585.0,1590.0,1596.6,1578.0
1675089000,1589.4,1587.0,1598.9,1585.0
1675085400,1584.8,1587.0,1587.0,1575.0
1675081800,1582.0,1575.0,1585.6,1570.0
1675078200,1585.0,1588.7,1589.9,1580.0
1675074600,1595.0,1585.0,1598.0,1580.2
1675071000,1592.0,1598.0,1598.9,1580.01
1675067400,1619.51,1596.0,1623.99,1592.0
1675063800,1621.1,1620.0,1630.76,1619.51
1675060200,1633.0,1621.03,1633.0,1621.03
1675056600,1638.0,1638.88,1639.0,1621.0
1675053000,1641.0,1632.0,1642.0,1632.0
1675049400,1636.99,1641.0,1642.0,1630.09
1675045800,1629.15,1637.0,1638.99,1629.15
1675042200,1634.0,1638.0,1643.6,1630.0
1675038600,1641.0,1634.0,1646.0,1634.0
1675035000,1640.0,1641.0,1646.0,1638.1
1675031400,1644.8,1644.3,1652.0,1638.1
1675027800,1638.0,1645.19,1647.0,1638.0
1675024200,1634.0,1635.0,1645.0,1621.94
1675020600,1648.85,1633.02,1653.0,1633.02
1675017000,1613.0,1648.85,1649.0,1613.0
1675013400,1610.28,1613.2,1618.8,1610.19
1675009800,1607.01,1617.89,1618.0,1602.0
1675006200,1610.0,1608.0,1613.0,1607.01
1675002600,1605.01,1607.1,1614.83,1605.0
1674999000,1618.98,1605.01,1618.98,1605.01
1674995400,1600.19,1617.0,1618.0,1600.19
1674991800,1600.0,1605.0,1608.0,1598.1
1674988200,1608.0,1600.0,1610.0,1595.0
1674984600,1599.0,1609.82,1610.0,1598.84
1674981000,1595.8,1596.0,1596.0,1589.0
1674977400,1590.1,1590.0,1596.0,1588.0
1674973800,1594.0,1590.1,1597.0,1590.1
1674970200,1600.0,1594.0,1600.0,1590.29
1674966600,1593.84,1599.8,1600.0,1593.84
1674963000,1585.0,1593.84,1594.0,1585.0
1674959400,1587.69,1585.0,1595.28,1585.0
1674955800,1610.0,1590.9,1613.33,1590.9
1674952200,1574.98,1604.7,1615.0,1570.54
1674948600,1570.99,1566.11,1571.0,1566.11
1674945000,1564.0,1570.99,1570.99,1563.6
1674941400,1568.0,1564.0,1571.0,1563.5
1674937800,1578.84,1563.6,1578.84,1560.09
1674934200,1579.0,1579.74,1579.9,1572.28
1674930600,1575.0,1579.0,1579.0,1570.0
1674927000,1582.0,1575.0,1583.6,1574.0
1674923400,1573.31,1581.4,1585.0,1573.31
1674919800,1578.0,1578.0,1587.0,1572.11
1674916200,1568.4,1574.08,1579.97,1568.0
1674912600,1575.0,1568.4,1581.75,1568.0
1674909000,1582.0,1573.2,1592.99,1567.0
1674905400,1590.0,1582.0,1590.75,1582.0
1674901800,1582.0,1582.0,1590.8,1582.0
1674898200,1598.9,1581.11,1598.9,1581.11
1674894600,1589.11,1589.0,1599.0,1588.0
1674891000,1593.0,1589.12,1602.14,1589.11
1674887400,1597.0,1595.01,1605.99,1595.0
1674883800,1593.4,1595.03,1625.48,1593.4
1674880200,1602.76,1593.6,1609.6,1593.21
1674876600,1592.77,1602.7,1602.7,1592.77
1674873000,1591.01,1602.7,1602.7,1591.01
1674869400,1603.79,1603.0,1606.99,1602.7
1674865800,1604.69,1610.0,1610.0,1604.69
1674862200,1589.9,1598.0,1600.0,1589.9
1674858600,1600.99,1596.0,1600.99,1585.0
1674855000,1595.01,1600.98,1610.0,1591.0
1674851400,1611.0,1595.01,1612.3,1591.6
1674847800,1608.0,1611.0,1618.0,1605.0
1674844200,1598.0,1611.9,1611.9,1595.0
1674840600,1595.0,1605.35,1611.9,1586.09
1674837000,1587.0,1595.0,1595.0,1583.3
1674833400,1589.38,1581.5,1597.23,1576.0
1674829800,1568.0,1589.0,1589.5,1568.0
1674826200,1581.5,1565.01,1583.0,1565.0
1674822600,1578.0,1570.01,1581.89,1569.5
1674819000,1575.1,1580.0,1583.8,1575.1
1674815400,1579.0,1575.1,1580.0,1575.1
1674811800,1577.0,1578.8,1583.8,1576.0
1674808200,1580.01,1577.0,1587.99,1576.2
1674804600,1580.01,1588.97,1589.5,1578.3
1674801000,1590.0,1581.0,1590.0,1581.0
1674797400,1569.5,1587.59,1599.0,1569.5
1674793800,1571.0,1569.5,1571.0,1560.0
1674790200,1575.0,1571.0,1575.0,1556.62
1674786600,1568.0,1571.0,1575.0,1567.0
1674783000,1576.7,1568.0,1576.7,1560.0
1674779400,1591.0,1580.0,1591.0,1572.24
1674775800,1605.17,1599.0,1605.18,1591.5
1674772200,1595.02,1589.04,1605.89,1589.04
1674768600,1593.4,1605.89,1607.1,1592.06
1674765000,1605.0,1594.08,1608.9,1593.1
1674761400,1600.0,1603.99,1603.99,1592.3
1674757800,1603.9,1591.0,1605.8,1590.9
1674754200,1594.01,1603.0,1604.0,1588.2
1674750600,1584.0,1595.0,1599.88,1583.8
1674747000,1617.3,1590.0,1618.0,1578.69
1674743400,1619.0,1610.0,1621.0,1596.29
1674739800,1609.09,1619.79,1620.0,1600.0
1674736200,1609.0,1615.0,1615.0,1609.0
1674732600,1596.11,1609.0,1609.0,1596.11
1674729000,1604.0,1604.0,1605.0,1596.1
1674725400,1598.5,1600.0,1606.0,1598.04
1674721800,1597.0,1603.0,1615.0,1596.02
1674718200,1600.0,1596.4,1607.0,1594.12
1674714600,1605.0,1599.69,1611.0,1599.69
1674711000,1616.0,1599.69,1618.0,1599.69
1674707400,1615.81,1610.09,1617.0,1607.5
1674703800,1615.0,1608.99,1615.0,1607.5
1674700200,1617.99,1608.0,1618.0,1608.0
1674696600,1620.0,1612.51,1624.3,1610.9
1674693000,1605.01,1622.0,1630.0,1605.01
1674689400,1610.9,1603.21,1618.58,1603.0
1674685800,1616.6,1599.0,1625.0,1580.0
1674682200,1586.9,1616.6,1636.0,1585.2
1674678600,1580.0,1586.9,1586.9,1570.0
1674675000,1559.0,1580.0,1584.9,1554.5
1674671400,1549.0,1559.0,1559.89,1549.0
1674667800,1546.11,1550.0,1553.99,1543.8
1674664200,1544.34,1547.0,1555.99,1544.34
1674660600,1547.98,1550.0,1550.0,1537.1
1674657000,1546.0,1535.01,1549.99,1530.0
1674653400,1565.0,1550.0,1565.0,1550.0
1674649800,1559.0,1565.0,1569.0,1554.0
1674646200,1553.98,1559.99,1560.0,1540.0
1674642600,1540.0,1553.98,1553.99,1540.0
1674639000,1543.01,1539.1,1553.39,1539.1
1674635400,1555.0,1549.3,1560.8,1545.0
1674631800,1562.7,1549.2,1562.7,1547.9
1674628200,1543.01,1562.69,1563.39,1543.01
1674624600,1555.99,1542.85,1556.69,1540.1
1674621000,1551.0,1550.71,1555.6,1545.0
1674617400,1540.01,1551.0,1551.7,1540.01
1674613800,1543.59,1540.01,1543.59,1532.8
1674610200,1521.01,1535.0,1550.81,1521.01
1674606600,1533.0,1521.15,1558.6,1521.15
1674603000,1546.9,1533.0,1561.5,1533.0
1674599400,1555.44,1546.9,1569.0,1513.0
1674595800,1607.24,1550.0,1618.38,1550.0
1674592200,1615.0,1619.64,1619.64,1605.0
1674588600,1615.59,1613.6,1625.0,1613.49
1674585000,1611.02,1623.16,1627.0,1611.02
1674581400,1610.0,1615.0,1619.78,1601.5
1674577800,1615.21,1613.98,1617.79,1606.71
1674574200,1615.0,1616.9,1623.0,1612.5
1674570600,1616.3,1619.95,1623.0,1613.5
1674567000,1626.0,1616.3,1628.8,1615.0
1674563400,1628.83,1624.61,1629.0,1623.09
1674559800,1630.0,1629.99,1630.0,1622.35
1674556200,1631.0,1625.0,1633.9,1617.6
1674552600,1629.0,1628.0,1633.29,1618.0
1674549000,1638.0,1628.0,1648.9,1628.0
1674545400,1635.01,1640.0,1640.0,1631.41
1674541800,1640.0,1635.01,1640.0,1635.01
1674538200,1640.0,1639.63,1640.0,1635.0
1674534600,1639.8,1640.0,1640.0,1635.01
1674531000,1640.0,1639.78,1640.0,1639.78
1674527400,1638.99,1638.0,1640.0,1634.0
1674523800,1632.0,1638.0,1638.0,1632.0
1674520200,1632.0,1632.0,1632.0,1632.0
1674516600,1630.0,1632.0,1632.0,1625.01
1674513000,1633.0,1630.0,1635.0,1626.0
1674509400,1626.49,1632.9,1632.9,1626.49
1674505800,1630.99,1632.9,1632.9,1622.0
1674502200,1622.0,1620.01,1628.8,1614.4
1674498600,1632.0,1621.12,1640.0,1620.0
1674495000,1622.0,1632.0,1632.0,1612.1
1674491400,1619.0,1622.0,1630.0,1613.0
1674487800,1620.0,1619.0,1633.94,1619.0
1674484200,1625.0,1620.0,1641.99,1605.01
1674480600,1630.0,1625.0,1640.0,1616.14
1674477000,1643.5,1630.0,1643.5,1630.0
1674473400,1640.0,1639.0,1643.5,1632.0
1674469800,1635.0,1639.5,1642.03,1631.9
1674466200,1634.0,1635.0,1638.0,1630.0
1674462600,1637.0,1633.0,1641.9,1632.0
1674459000,1628.01,1643.28,1644.8,1628.0
1674455400,1630.01,1628.0,1641.79,1628.0
1674451800,1636.0,1630.09,1640.4,1630.0
1674448200,1638.0,1636.0,1640.79,1630.0
1674444600,1637.0,1632.0,1643.0,1632.0
1674441000,1638.0,1637.52,1640.0,1632.0
1674437400,1643.0,1639.69,1643.0,1631.61
1674433800,1632.5,1632.0,1641.0,1632.0
1674430200,1626.0,1632.5,1634.1,1626.0
1674426600,1620.01,1628.0,1634.76,1616.1
1674423000,1610.0,1620.01,1625.1,1610.0
1674419400,1627.0,1604.5,1627.0,1600.01
1674415800,1638.2,1629.7,1643.96,1619.0
1674412200,1657.99,1644.0,1657.99,1638.0
1674408600,1649.9,1657.99,1659.0,1643.0
1674405000,1634.09,1649.73,1649.73,1634.0
1674401400,1635.0,1642.99,1648.29,1628.0
1674397800,1637.77,1635.0,1653.0,1628.79
1674394200,1625.8,1630.19,1639.0,1625.8
1674390600,1621.0,1629.01,1635.0,1618.0
1674387000,1621.2,1618.0,1625.0,1616.9
1674383400,1626.0,1622.0,1634.0,1622.0
1674379800,1630.0,1626.0,1633.3,1622.0
1674376200,1626.0,1630.0,1635.0,1625.1
1674372600,1631.0,1625.1,1636.29,1620.0
1674369000,1635.0,1630.02,1638.49,1628.5
1674365400,1634.19,1634.7,1635.0,1627.0
1674361800,1613.66,1634.19,1636.09,1613.57
1674358200,1614.4,1613.37,1624.0,1612.0
1674354600,1624.0,1613.11,1624.0,1611.0
1674351000,1625.34,1624.0,1628.69,1620.74
1674347400,1638.8,1629.0,1638.8,1629.0
1674343800,1627.0,1633.9,1637.0,1619.0
1674340200,1651.01,1627.0,1655.4,1627.0
1674336600,1652.5,1651.0,1662.78,1650.07
1674333000,1654.0,1652.5,1664.5,1650.06
1674329400,1663.0,1656.0,1665.0,1654.0
1674325800,1658.8,1662.83,1665.0,1654.0
1674322200,1654.0,1659.96,1664.0,1648.0
1674318600,1655.0,1654.0,1664.0,1651.3
1674315000,1665.0,1651.1,1665.0,1648.0
1674311400,1658.4,1665.0,1669.0,1650.0
1674307800,1652.83,1657.5,1657.64,1647.34
1674304200,1658.23,1647.34,1658.4,1646.4
1674300600,1635.91,1658.23,1670.0,1635.91
1674297000,1648.1,1656.96,1658.0,1632.0
1674293400,1650.0,1646.0,1683.3,1646.0
1674289800,1651.0,1650.0,1657.7,1648.1
1674286200,1653.1,1657.8,1658.5,1648.1
1674282600,1647.2,1653.1,1659.1,1642.0
1674279000,1641.51,1649.8,1653.62,1630.0
1674275400,1648.0,1654.2,1656.9,1642.09
1674271800,1648.0,1649.5,1655.0,1631.65
1674268200,1659.99,1648.0,1659.99,1628.97
1674264600,1650.09,1663.5,1663.97,1646.0
1674261000,1662.0,1650.0,1664.4,1650.0
1674257400,1659.99,1659.0,1669.0,1655.0
1674253800,1650.0,1659.99,1659.99,1645.0
1674250200,1641.0,1650.0,1654.36,1632.1
1674246600,1630.0,1640.0,1646.46,1620.1
1674243000,1591.0,1625.0,1634.8,1589.0
1674239400,1580.01,1591.0,1594.0,1580.01
1674235800,1589.0,1580.01,1595.0,1580.01
1674232200,1568.84,1589.0,1589.99,1568.84
1674228600,1556.6,1569.0,1569.0,1556.6
1674225000,1557.9,1565.69,1570.0,1544.01
1674221400,1552.0,1543.68,1558.89,1540.1
1674217800,1553.0,1557.99,1558.89,1551.97
1674214200,1542.0,1551.99,1553.0,1538.51
1674210600,1545.01,1551.99,1551.99,1542.1
1674207000,1543.0,1545.09,1553.0,1543.0
1674203400,1551.64,1549.84,1552.84,1542.0
1674199800,1549.0,1540.0,1553.0,1538.5
1674196200,1538.5,1548.5,1548.99,1538.5
1674192600,1540.21,1538.5,1549.0,1538.0
1674189000,1548.2,1540.61,1550.0,1540.61
1674185400,1550.0,1550.0,1550.0,1550.0
1674181800,1559.5,1550.68,1559.5,1550.68
1674178200,1555.0,1559.5,1559.5,1555.0
1674174600,1553.73,1554.55,1555.0,1552.44
1674171000,1555.0,1553.9,1555.0,1547.1
1674167400,1545.01,1553.0,1554.99,1545.01
1674163800,1552.45,1545.01,1555.7,1543.93
1674160200,1560.0,1550.1,1560.0,1550.0
1674156600,1546.9,1560.0,1561.4,1546.9
1674153000,1528.01,1546.9,1546.9,1528.01
1674149400,1540.0,1536.0,1540.6,1520.0
1674145800,1539.0,1540.0,1543.0,1528.0
1674142200,1539.99,1539.0,1543.0,1526.9
1674138600,1527.9,1539.99,1543.0,1519.4
1674135000,1525.0,1527.9,1527.9,1516.3
1674131400,1520.0,1524.0,1524.0,1500.0
1674127800,1505.01,1512.5,1525.0,1500.0
1674124200,1527.0,1505.0,1527.0,1505.0
1674120600,1527.0,1527.0,1527.0,1520.81
1674117000,1522.31,1527.0,1529.3,1520.81
1674113400,1535.69,1521.11,1535.69,1521.0
1674109800,1532.99,1534.9,1538.02,1519.83
1674106200,1532.99,1519.91,1533.0,1519.9
1674102600,1528.0,1528.0,1528.0,1528.0
1674099000,1522.7,1532.8,1532.8,1522.7
1674095400,1520.0,1526.5,1526.5,1520.0
1674091800,1522.7,1520.0,1522.7,1504.1
1674088200,1515.0,1507.31,1526.5,1504.0
1674084600,1512.03,1519.95,1520.05,1500.0
1674081000,1520.0,1525.0,1529.9,1500.0
1674077400,1520.0,1519.99,1536.0,1503.0
1674073800,1538.0,1520.0,1538.0,1506.27
1674070200,1543.0,1538.0,1544.4,1533.0
1674066600,1542.0,1543.0,1555.0,1532.25
1674063000,1546.0,1550.0,1551.0,1531.55
1674059400,1510.0,1552.1,1568.89,1490.0
1674055800,1593.85,1510.0,1593.85,1501.0
1674052200,1595.0,1593.84,1600.0,1590.0
1674048600,1579.99,1590.0,1602.0,1572.0
1674045000,1569.3,1570.4,1580.9,1569.3
1674041400,1579.84,1569.8,1579.84,1569.3
1674037800,1570.3,1580.0,1580.0,1570.3
1674034200,1580.0,1575.0,1584.0,1568.3
1674030600,1575.01,1580.0,1584.79,1571.9
1674027000,1585.0,1575.0,1585.0,1572.0
1674023400,1582.0,1585.0,1589.78,1570.0
1674019800,1588.84,1583.0,1588.99,1583.0
1674016200,1579.0,1583.08,1589.83,1579.0
1674012600,1580.2,1577.46,1589.99,1575.01
1674009000,1576.09,1585.0,1589.99,1575.0
1674005400,1576.0,1580.9,1580.9,1576.0
1674001800,1577.1,1567.21,1579.95,1566.01
1673998200,1574.3,1572.0,1575.6,1566.0
1673994600,1583.0,1570.01,1583.0,1570.01
1673991000,1576.97,1578.0,1583.7,1574.31
1673987400,1589.99,1580.0,1590.0,1574.2
1673983800,1588.99,1589.99,1593.0,1582.0
1673980200,1577.98,1583.1,1595.5,1577.98
1673976600,1572.99,1574.51,1578.0,1568.43
1673973000,1572.6,1569.95,1583.0,1568.04
1673969400,1580.0,1568.04,1583.9,1566.0
1673965800,1580.0,1584.83,1590.0,1568.02
1673962200,1567.4,1581.84,1593.5,1567.24
1673958600,1568.0,1567.24,1569.0,1563.01
1673955000,1563.0,1565.0,1566.4,1563.0
1673951400,1560.0,1559.0,1565.0,1555.67
1673947800,1557.17,1562.0,1565.0,1557.09
1673944200,1568.0,1557.0,1568.0,1555.2
1673940600,1565.99,1568.0,1568.0,1550.0
1673937000,1562.0,1567.0,1567.98,1553.0
1673933400,1572.9,1561.5,1572.9,1561.0
1673929800,1573.5,1572.0,1573.5,1563.29
1673926200,1563.0,1566.99,1567.2,1561.0
1673922600,1554.02,1566.5,1566.5,1541.0
1673919000,1558.0,1554.02,1558.0,1554.01
1673915400,1575.1,1550.0,1576.09,1550.0
1673911800,1580.0,1584.0,1585.0,1565.0
1673908200,1575.2,1583.8,1587.8,1565.57
1673904600,1563.06,1589.2,1590.0,1562.89
1673901000,1586.3,1566.0,1594.0,1566.0
1673897400,1582.12,1593.0,1598.19,1580.0
1673893800,1560.0,1585.0,1590.1,1558.0
1673890200,1544.0,1560.0,1562.9,1544.0
1673886600,1552.0,1547.7,1559.58,1545.0
1673883000,1546.29,1552.0,1552.0,1545.0
1673879400,1546.9,1545.0,1548.2,1528.5
1673875800,1546.9,1546.9,1546.9,1537.91
1673872200,1543.02,1546.9,1546.9,1540.0
1673868600,1541.1,1545.0,1546.9,1536.36
1673865000,1551.74,1541.11,1551.74,1541.11
1673861400,1541.9,1541.67,1551.9,1536.51
1673857800,1535.02,1536.8,1549.8,1534.1
1673854200,1569.01,1535.02,1578.97,1535.02
1673850600,1579.99,1569.0,1584.0,1566.0
1673847000,1579.99,1573.88,1590.68,1571.0
1673843400,1575.72,1583.97,1590.0,1570.0
1673839800,1570.0,1575.72,1575.74,1566.0
1673836200,1581.9,1570.0,1584.0,1566.27
1673832600,1566.41,1581.0,1581.0,1566.0
1673829000,1555.0,1563.0,1572.0,1555.0
1673825400,1553.15,1545.0,1557.59,1544.5
1673821800,1551.68,1553.15,1559.34,1547.08
1673818200,1546.2,1545.0,1552.64,1545.0
1673814600,1549.0,1554.0,1554.7,1545.0
1673811000,1553.6,1545.0,1555.0,1544.21
1673807400,1539.0,1550.0,1556.9,1539.0
1673803800,1563.04,1538.11,1563.04,1538.1
1673800200,1556.3,1558.09,1560.0,1543.51
1673796600,1547.0,1556.3,1560.0,1540.0
1673793000,1531.99,1547.0,1548.5,1531.99
1673789400,1533.0,1531.99,1534.9,1529.59
1673785800,1534.45,1529.09,1534.45,1529.0
1673782200,1532.99,1529.0,1536.0,1529.0
1673778600,1532.83,1532.99,1532.99,1528.0
1673775000,1520.1,1525.16,1532.99,1520.1
1673771400,1523.0,1522.5,1527.5,1518.0
1673767800,1522.98,1518.23,1529.99,1513.0
1673764200,1519.01,1508.0,1528.29,1507.0
1673760600,1532.99,1515.0,1532.99,1509.83
1673757000,1517.93,1532.99,1532.99,1517.9
1673753400,1519.84,1518.01,1532.0,1516.57
1673749800,1526.3,1517.98,1533.09,1517.98
1673746200,1520.0,1520.08,1526.0,1520.0
1673742600,1532.39,1527.7,1535.21,1520.0
1673739000,1552.7,1548.0,1552.7,1548.0
1673735400,1539.99,1544.8,1552.9,1539.0
1673731800,1534.84,1539.99,1539.99,1525.0
1673728200,1530.0,1537.45,1538.0,1528.08
1673724600,1534.84,1530.0,1538.0,1525.45
1673721000,1529.0,1534.84,1535.0,1522.1
1673717400,1535.0,1529.0,1538.99,1524.01
1673713800,1528.1,1538.2,1538.2,1528.0
1673710200,1525.0,1530.0,1531.89,1521.21
1673706600,1535.0,1523.5,1540.0,1505.81
1673703000,1539.14,1534.99,1542.99,1529.0
1673699400,1536.85,1532.2,1549.0,1532.2
1673695800,1537.9,1531.0,1540.0,1525.3
1673692200,1508.0,1537.3,1537.9,1502.26
1673688600,1503.3,1502.22,1521.78,1480.0
1673685000,1560.0,1516.6,1569.0,1505.9
1673681400,1558.2,1559.0,1562.0,1547.0
1673677800,1549.0,1555.5,1559.0,1545.0
1673674200,1543.5,1549.0,1549.1,1537.81
1673670600,1545.5,1538.0,1554.0,1538.0
1673667000,1540.2,1548.54,1550.0,1537.7
1673663400,1548.0,1540.27,1552.85,1537.8
1673659800,1535.0,1546.0,1550.0,1533.24
1673656200,1477.0,1540.0,1550.0,1475.0
1673652600,1442.01,1477.0,1477.0,1442.01
1673649000,1462.0,1445.85,1462.0,1444.72
1673645400,1430.0,1460.0,1462.99,1430.0
1673641800,1423.0,1427.86,1433.0,1415.04
1673638200,1416.0,1423.99,1424.0,1416.0
1673634600,1419.0,1412.21,1423.76,1411.0
1673631000,1423.0,1419.0,1425.49,1415.07
1673627400,1406.1,1424.0,1427.0,1406.1
1673623800,1428.0,1414.0,1434.0,1405.02
1673620200,1410.3,1428.0,1428.0,1408.0
1673616600,1407.0,1408.01,1410.3,1401.0
1673613000,1411.0,1409.66,1412.7,1402.0
1673609400,1415.0,1415.4,1416.0,1407.0
1673605800,1415.85,1415.0,1425.0,1402.01
1673602200,1412.0,1417.0,1417.0,1398.2
1673598600,1410.0,1411.0,1412.0,1400.0
1673595000,1409.0,1409.0,1410.0,1402.1
1673591400,1412.86,1409.0,1413.0,1405.0
1673587800,1413.0,1413.0,1416.0,1404.74
1673584200,1414.1,1416.0,1419.9,1412.0
1673580600,1411.0,1414.0,1421.99,1409.01
1673577000,1404.86,1410.9,1410.9,1404.86
1673573400,1404.0,1401.65,1410.3,1398.0
1673569800,1406.0,1410.0,1414.69,1404.0
1673566200,1418.0,1411.96,1418.0,1408.0
1673562600,1425.9,1419.58,1425.9,1417.0
1673559000,1422.0,1417.0,1429.71,1417.0
1673555400,1433.0,1420.2,1435.0,1419.6
1673551800,1427.0,1432.22,1433.0,1423.45
